city,price,bed,bath,house_size
acton,0.48,3.0,2.0,1760.0
acton,0.0605,2.0,2.0,1760.0
acton,0.089,2.0,2.0,912.0
acton,0.09495,3.0,2.0,1760.0
acton,0.4,4.0,2.0,2160.0
acton,0.079,3.0,2.0,1760.0
acton,0.125,3.0,2.0,1760.0
acton,0.125,3.0,2.0,1760.0
acton,0.065,3.0,2.0,1760.0
acton,0.065,3.0,2.0,1760.0
acton,0.0995,3.0,2.0,1760.0
acton,0.11,3.0,2.0,1760.0
acton,0.085,3.0,2.0,1760.0
acton,0.085,3.0,2.0,1760.0
acton,0.075,3.0,2.0,1760.0
acton,0.95,7.0,5.0,4439.0
acton,0.129995,3.0,2.0,1760.0
acton,0.175,3.0,2.0,1760.0
acton,0.1495,3.0,2.0,1760.0
acton,0.299,3.0,2.0,1760.0
acton,0.15,3.0,2.0,1760.0
acton,0.85,5.0,4.0,3542.0
acton,0.86,4.0,3.0,2645.0
acton,1.02,4.0,4.0,2829.0
acton,1.05,4.0,3.0,2686.0
acton,0.799,4.0,2.0,1664.0
acton,0.175,3.0,2.0,1760.0
acton,1.25,3.0,3.0,2328.0
acton,0.175,3.0,2.0,1760.0
acton,0.3799,3.0,2.0,1760.0
acton,0.249,3.0,2.0,1760.0
acton,0.249,3.0,2.0,1760.0
acton,0.275,3.0,2.0,1760.0
acton,0.5099,3.0,2.0,1760.0
acton,0.685,3.0,2.0,1760.0
acton,0.839,4.0,3.0,2300.0
acton,0.6599,3.0,2.0,1760.0
acton,0.25,3.0,2.0,1760.0
acton,0.275,3.0,2.0,1760.0
acton,0.75,3.0,2.0,1760.0
acton,0.6,3.0,2.0,1760.0
acton,0.099,3.0,2.0,1760.0
acton,0.175,3.0,2.0,1760.0
acton,0.42,3.0,2.0,1632.0
acton,0.169,3.0,2.0,1760.0
acton,0.0499,3.0,2.0,1760.0
acton,0.25,3.0,2.0,1760.0
acton,0.169,3.0,2.0,1760.0
acton,0.495,2.0,1.0,1000.0
acton,0.205,3.0,2.0,1760.0
acton,0.9499,4.0,3.0,3106.0
acton,0.205,3.0,2.0,1760.0
acton,0.355,3.0,2.0,1760.0
acton,1.35,4.0,6.0,4560.0
acton,0.75,3.0,2.0,1600.0
acton,0.025,1.0,1.0,640.0
acton,0.899,4.0,2.0,1932.0
acton,0.789,5.0,4.0,2642.0
acton,0.665,3.0,2.0,1488.0
acton,0.8699,4.0,3.0,2470.0
acton,0.755,4.0,2.0,2346.0
acton,0.975,5.0,3.0,2800.0
acton,0.849,4.0,3.0,3125.0
acton,0.849,3.0,2.0,2120.0
acton,0.92,4.0,3.0,2440.0
acton,0.999,3.0,3.0,2003.0
acton,1.15,5.0,5.0,4086.0
acton,1.365,5.0,3.0,3570.0
acton,0.949,4.0,3.0,2590.0
acton,0.999,4.0,4.0,2440.0
acton,0.949,4.0,3.0,2362.0
acton,1.225,3.0,3.0,2750.0
acton,0.649,4.0,2.0,1516.0
acton,1.199,3.0,3.0,2248.0
acton,0.725,1.0,2.0,800.0
acton,1.0,4.0,3.0,2253.0
acton,1.2,3.0,2.0,1525.0
acton,0.629,3.0,2.0,1760.0
acton,3.899,5.0,2.0,2628.0
acton,1.75,3.0,2.0,1760.0
acton,0.85,3.0,2.0,1760.0
acton,0.065,3.0,2.0,1760.0
acton,0.065,3.0,2.0,1760.0
acton,0.0598,3.0,2.0,1760.0
acton,0.052,3.0,2.0,1760.0
acton,0.052,3.0,2.0,1760.0
acton,0.085,3.0,2.0,1760.0
acton,0.085,3.0,2.0,1760.0
acton,0.2,3.0,2.0,1760.0
acton,0.0495,3.0,2.0,1760.0
acton,0.1998,3.0,2.0,1760.0
acton,0.0675,3.0,2.0,1760.0
acton,0.0675,3.0,2.0,1760.0
acton,0.075,3.0,2.0,1760.0
acton,0.099,3.0,2.0,1760.0
acton,0.099,3.0,2.0,1760.0
acton,0.199,3.0,2.0,1760.0
acton,0.135,3.0,2.0,1760.0
acton,0.15,3.0,2.0,1760.0
acton,0.15,3.0,2.0,1760.0
acton,0.189,3.0,2.0,1760.0
acton,0.195,3.0,2.0,1760.0
acton,0.195,3.0,2.0,1760.0
acton,0.0855,3.0,2.0,1760.0
acton,0.39987,3.0,2.0,1760.0
acton,0.132,3.0,2.0,1760.0
acton,0.17,3.0,2.0,1760.0
acton,0.1999,3.0,2.0,1760.0
acton,0.16,3.0,2.0,1760.0
acton,0.499,3.0,2.0,1760.0
acton,0.35,3.0,2.0,1760.0
acton,0.35,3.0,2.0,1760.0
acton,0.35,3.0,2.0,1760.0
acton,0.715,3.0,2.0,1760.0
acton,0.65,3.0,2.0,1760.0
acton,0.069,3.0,2.0,1760.0
acton,0.159,3.0,2.0,1760.0
acton,0.649,4.0,2.0,1516.0
acton,0.075,3.0,2.0,1760.0
acton,0.175,3.0,2.0,1760.0
acton,1.225,3.0,3.0,2750.0
acton,0.799,4.0,2.0,1664.0
acton,1.0,4.0,3.0,2253.0
acton,0.85,5.0,4.0,3542.0
acton,0.725,1.0,2.0,800.0
acton,1.15,5.0,5.0,4086.0
acton,1.199,3.0,3.0,2248.0
acton,0.16,3.0,2.0,1760.0
acton,0.86,4.0,3.0,2175.0
acton,0.0801,3.0,2.0,1760.0
acton,0.309,3.0,2.0,1760.0
acton,0.169,3.0,2.0,1760.0
acton,0.169,3.0,2.0,1760.0
acton,0.82995,4.0,3.0,1953.0
acton,0.429,3.0,2.0,1810.0
acton,0.1485,3.0,2.0,1760.0
acton,0.299,2.0,2.0,1076.0
acton,0.795,3.0,3.0,2518.0
acton,0.896,4.0,3.0,2454.0
acton,0.947,3.0,3.0,3005.0
acton,0.54989,1.0,2.0,1062.0
acton,0.925,5.0,3.0,2412.0
acton,0.849,4.0,2.0,1962.0
acton,0.849,4.0,3.0,2891.0
acton,0.589,2.0,2.0,1440.0
acton,0.798,3.0,2.0,1829.0
acton,0.525,3.0,2.0,1344.0
acton,0.2999,2.0,1.0,598.0
acton,0.8999,3.0,3.0,2884.0
acton,0.899,3.0,2.0,1978.0
acton,0.665,3.0,2.0,1488.0
adelanto,0.215,3.0,2.0,1760.0
adelanto,0.3899,3.0,3.0,1947.0
adelanto,0.25,2.0,1.0,1118.0
adelanto,0.409888,5.0,3.0,2628.0
adelanto,0.40995,4.0,2.0,2183.0
adelanto,0.43,5.0,3.0,2472.0
adelanto,0.055,3.0,2.0,1760.0
adelanto,0.0319,3.0,2.0,1760.0
adelanto,0.349,7.0,2.0,1692.0
adelanto,0.3599,3.0,2.0,1128.0
adelanto,0.0275,3.0,2.0,1760.0
adelanto,0.05,3.0,2.0,1760.0
adelanto,0.01,3.0,2.0,1760.0
adelanto,0.01,3.0,2.0,1760.0
adelanto,0.035,3.0,2.0,1760.0
adelanto,0.035,3.0,2.0,1760.0
adelanto,0.09495,3.0,2.0,1760.0
adelanto,0.03,3.0,2.0,1760.0
adelanto,0.16,3.0,2.0,1760.0
adelanto,0.036,3.0,2.0,1760.0
adelanto,0.059,3.0,2.0,1760.0
adelanto,0.015,3.0,2.0,1760.0
adelanto,0.35,3.0,2.0,1760.0
adelanto,0.035,3.0,2.0,1760.0
adelanto,0.035,3.0,2.0,1760.0
adelanto,0.145,3.0,2.0,1760.0
adelanto,0.11,3.0,2.0,1760.0
adelanto,0.022,3.0,2.0,1760.0
adelanto,0.022,3.0,2.0,1760.0
adelanto,0.03,3.0,2.0,1760.0
adelanto,0.053,3.0,2.0,1760.0
adelanto,0.075,3.0,2.0,1760.0
adelanto,0.199,3.0,2.0,1760.0
adelanto,0.058,3.0,2.0,1760.0
adelanto,0.15,3.0,2.0,1760.0
adelanto,0.065,3.0,2.0,1760.0
adelanto,0.399,3.0,2.0,1760.0
adelanto,0.15,3.0,2.0,1760.0
adelanto,0.525,3.0,2.0,1760.0
adelanto,0.5,3.0,2.0,1760.0
adelanto,0.1,3.0,2.0,1760.0
adelanto,3.899,3.0,2.0,1760.0
adelanto,1.488,3.0,2.0,1760.0
adelanto,1.495,3.0,2.0,1760.0
adelanto,0.9,3.0,2.0,1760.0
adelanto,0.9,3.0,2.0,1760.0
adelanto,0.022,3.0,2.0,1760.0
adelanto,0.02,3.0,2.0,1760.0
adelanto,0.047,3.0,2.0,1760.0
adelanto,0.025,3.0,2.0,1760.0
adelanto,0.025,3.0,2.0,1760.0
adelanto,0.18,4.0,2.0,1444.0
adelanto,0.175,2.0,1.0,720.0
adelanto,0.08,3.0,2.0,1760.0
adelanto,0.099998,3.0,2.0,1760.0
adelanto,0.0148,3.0,2.0,1760.0
adelanto,0.1,3.0,2.0,1760.0
adelanto,0.13,3.0,2.0,1760.0
adelanto,0.3179,3.0,2.0,1126.0
adelanto,0.457,5.0,3.0,2202.0
adelanto,0.2,3.0,2.0,1760.0
adelanto,0.299999,3.0,2.0,1760.0
adelanto,0.165,3.0,2.0,1760.0
adelanto,0.4962,3.0,2.0,1760.0
adelanto,0.3499,3.0,2.0,1760.0
adelanto,0.25,3.0,2.0,1760.0
adelanto,0.075,3.0,2.0,1760.0
adelanto,0.389,3.0,2.0,1760.0
adelanto,0.295,3.0,2.0,1760.0
adelanto,0.35,3.0,2.0,1760.0
adelanto,0.65,3.0,2.0,1760.0
adelanto,0.099888,3.0,2.0,1760.0
adelanto,0.1799,3.0,2.0,1760.0
adelanto,0.145,3.0,2.0,1760.0
adelanto,1.12,3.0,2.0,1760.0
adelanto,0.6,3.0,2.0,1760.0
adelanto,1.5,3.0,2.0,1760.0
adelanto,0.029,3.0,2.0,1760.0
adelanto,0.26,3.0,1.0,1770.0
adelanto,0.03,3.0,2.0,1760.0
adelanto,0.43,4.0,3.0,2351.0
adelanto,0.035,3.0,2.0,1760.0
adelanto,0.04495,3.0,2.0,1760.0
adelanto,0.01,3.0,2.0,1760.0
adelanto,0.2,3.0,2.0,1760.0
adelanto,0.01,3.0,2.0,1760.0
adelanto,0.325,4.0,2.0,1518.0
adelanto,0.59,4.0,4.0,1050.0
adelanto,0.0385,3.0,2.0,1760.0
adelanto,0.0299,3.0,2.0,1760.0
adelanto,0.055,3.0,2.0,1760.0
adelanto,0.125,3.0,2.0,1760.0
adelanto,0.015,3.0,2.0,1760.0
adelanto,0.0199,3.0,2.0,1760.0
adelanto,0.0335,3.0,2.0,1760.0
adelanto,0.165,3.0,2.0,1760.0
adelanto,0.027,3.0,2.0,1760.0
adelanto,0.0999,3.0,2.0,1760.0
adelanto,0.05,3.0,2.0,1760.0
adelanto,0.03,3.0,2.0,1760.0
adelanto,0.098,3.0,2.0,1760.0
adelanto,0.05,3.0,2.0,1760.0
adelanto,0.042,3.0,2.0,1760.0
adelanto,0.14,3.0,2.0,1760.0
adelanto,0.039999,3.0,2.0,1760.0
adelanto,0.1,3.0,2.0,1760.0
adelanto,0.06,3.0,2.0,1760.0
adelanto,0.062,3.0,2.0,1760.0
adelanto,0.0799,3.0,2.0,1760.0
adelanto,0.1249,3.0,2.0,1760.0
adelanto,0.098,3.0,2.0,1760.0
adelanto,0.295,3.0,2.0,1760.0
adelanto,0.0759,3.0,2.0,1760.0
adelanto,0.155,3.0,2.0,1760.0
adelanto,0.1499,3.0,2.0,1760.0
adelanto,0.0501,3.0,2.0,1760.0
adelanto,0.18,3.0,2.0,1760.0
adelanto,0.125,3.0,2.0,1760.0
adelanto,0.054,3.0,2.0,1760.0
adelanto,0.12,3.0,2.0,1760.0
adelanto,0.13,3.0,2.0,1760.0
adelanto,1.925,3.0,2.0,1760.0
adelanto,0.99,3.0,2.0,1760.0
adelanto,0.62,3.0,2.0,1760.0
adelanto,0.0335,3.0,2.0,1760.0
adelanto,0.03995,3.0,2.0,1760.0
adelanto,0.029,3.0,2.0,1760.0
adelanto,0.02495,3.0,2.0,1760.0
adelanto,0.035,3.0,2.0,1760.0
adelanto,0.2,3.0,2.0,1760.0
adelanto,0.25,3.0,2.0,1760.0
adelanto,0.065,3.0,2.0,1760.0
adelanto,0.2499,3.0,2.0,1760.0
adelanto,0.0899,3.0,2.0,1760.0
adelanto,0.028,3.0,2.0,1760.0
adelanto,0.039,3.0,2.0,1760.0
adelanto,0.02,3.0,2.0,1760.0
adelanto,0.025,3.0,2.0,1760.0
adelanto,0.039,3.0,2.0,1760.0
adelanto,0.0449,3.0,2.0,1760.0
adelanto,0.0425,3.0,2.0,1760.0
adelanto,0.325,3.0,2.0,1760.0
adelanto,0.1125,3.0,2.0,1760.0
adelanto,0.116,3.0,2.0,1760.0
adelanto,0.039,3.0,2.0,1760.0
adelanto,0.039,3.0,2.0,1760.0
adelanto,0.075,3.0,2.0,1760.0
adelanto,0.08,3.0,2.0,1760.0
adelanto,1.15,3.0,2.0,1760.0
adelanto,0.109,3.0,2.0,1760.0
adelanto,0.045,3.0,2.0,1760.0
adelanto,0.045,3.0,2.0,1760.0
adelanto,1.295,3.0,2.0,1760.0
adelanto,1.3,3.0,2.0,1760.0
adelanto,0.995,3.0,2.0,1760.0
adelanto,2.95,3.0,2.0,1760.0
adelanto,1.96,3.0,2.0,1760.0
adelanto,0.01,3.0,2.0,1760.0
adelanto,0.04495,3.0,2.0,1760.0
adelanto,0.075,3.0,2.0,1760.0
adelanto,0.1,3.0,2.0,1760.0
adelanto,0.043,3.0,2.0,1760.0
adelanto,0.0299,3.0,2.0,1760.0
adelanto,0.33,3.0,2.0,975.0
adelanto,0.027995,3.0,2.0,1760.0
adelanto,0.1399,3.0,2.0,1760.0
adelanto,0.0599,3.0,2.0,1760.0
adelanto,0.029,3.0,2.0,1760.0
adelanto,0.019995,3.0,2.0,1760.0
adelanto,0.0195,3.0,2.0,1760.0
adelanto,0.0499,3.0,2.0,1760.0
adelanto,0.0355,3.0,2.0,1760.0
adelanto,0.023,3.0,2.0,1760.0
adelanto,0.32,3.0,2.0,1760.0
adelanto,0.1619,3.0,2.0,1760.0
adelanto,0.03,3.0,2.0,1760.0
adelanto,0.0495,3.0,2.0,1760.0
adelanto,0.04,3.0,2.0,1760.0
adelanto,0.033499,3.0,2.0,1760.0
adelanto,0.472464,4.0,3.0,2356.0
adelanto,0.086,3.0,2.0,1760.0
adelanto,0.09999,3.0,2.0,1760.0
adelanto,0.244,3.0,2.0,1760.0
adelanto,0.0425,3.0,2.0,1760.0
adelanto,0.8988,3.0,2.0,1760.0
adelanto,0.6248,3.0,2.0,1760.0
adelanto,0.915,3.0,2.0,1760.0
adelanto,0.399,3.0,2.0,1760.0
adelanto,0.33,3.0,2.0,1760.0
adelanto,1.899,3.0,2.0,1760.0
adelanto,1.6,3.0,2.0,1760.0
adelanto,3.899,3.0,2.0,1760.0
adelanto,0.1699,2.0,1.0,1260.0
adelanto,0.015995,3.0,2.0,1760.0
adelanto,0.195,3.0,2.0,1056.0
adelanto,0.025,3.0,2.0,1760.0
adelanto,0.075,3.0,2.0,1760.0
adelanto,0.335,3.0,2.0,1766.0
adelanto,0.0935,3.0,2.0,1760.0
adelanto,0.3128,4.0,2.0,1768.0
adelanto,0.25,3.0,2.0,1248.0
adelanto,0.069,3.0,2.0,1760.0
adelanto,0.365,3.0,2.0,1479.0
adelanto,0.043,3.0,2.0,1760.0
adelanto,0.075,3.0,2.0,1760.0
adelanto,0.345,4.0,2.0,1590.0
adelanto,0.105,3.0,2.0,1760.0
adelanto,0.349,4.0,2.0,1400.0
adelanto,0.3399,4.0,2.0,1703.0
adelanto,0.055,3.0,2.0,1760.0
adelanto,0.349999,4.0,2.0,1740.0
adelanto,0.38,4.0,2.0,1564.0
adelanto,0.055,3.0,2.0,1760.0
adelanto,0.055,3.0,2.0,1760.0
adelanto,0.349,3.0,2.0,1362.0
adelanto,0.3899,4.0,2.0,1875.0
adelanto,0.368,3.0,2.0,1479.0
adelanto,0.075,3.0,2.0,1760.0
adelanto,0.3388,3.0,1.0,942.0
adelanto,0.055,3.0,2.0,1760.0
adelanto,0.159,3.0,2.0,1760.0
adelanto,0.15,3.0,2.0,1760.0
adelanto,0.429999,4.0,3.0,2241.0
adelanto,0.055,3.0,2.0,1760.0
adelanto,0.409,5.0,2.0,1904.0
adelanto,0.3845,3.0,2.0,1756.0
adelanto,0.189,3.0,2.0,1760.0
adelanto,0.0999,3.0,2.0,1760.0
adelanto,1.3,3.0,2.0,1760.0
adelanto,0.06,3.0,2.0,1760.0
adelanto,0.025,3.0,2.0,1760.0
adelanto,0.04795,3.0,2.0,1760.0
adelanto,0.249,3.0,2.0,1064.0
adelanto,0.055,3.0,2.0,1760.0
adelanto,0.4495,3.0,2.0,2100.0
adelanto,0.012,3.0,2.0,1760.0
adelanto,0.385,3.0,3.0,1947.0
adelanto,0.149,4.0,2.0,1482.0
adelanto,0.01,3.0,2.0,1760.0
adelanto,0.0449,3.0,2.0,1760.0
adelanto,0.03,3.0,2.0,1760.0
adelanto,0.03,3.0,2.0,1760.0
adelanto,0.0425,3.0,2.0,1760.0
adelanto,0.0599,3.0,2.0,1760.0
adelanto,0.0199,3.0,2.0,1760.0
adelanto,0.155,3.0,2.0,1760.0
adelanto,0.135,3.0,2.0,1760.0
adelanto,0.025,3.0,2.0,1760.0
adelanto,0.035,3.0,2.0,1760.0
adelanto,0.15,3.0,2.0,1760.0
adelanto,0.12,3.0,2.0,1760.0
adelanto,0.1,3.0,2.0,1760.0
adelanto,0.0475,3.0,2.0,1760.0
adelanto,0.022,3.0,2.0,1760.0
adelanto,0.035,3.0,2.0,1760.0
adelanto,0.09,3.0,2.0,1760.0
adelanto,0.1,3.0,2.0,1760.0
adelanto,0.022,3.0,2.0,1760.0
adelanto,0.11,3.0,2.0,1760.0
adelanto,0.5,3.0,2.0,1760.0
adelanto,0.1499,3.0,2.0,1760.0
adelanto,0.05,3.0,2.0,1760.0
adelanto,0.12,3.0,2.0,1760.0
adelanto,0.11,3.0,2.0,1760.0
adelanto,0.095,3.0,2.0,1760.0
adelanto,0.0608,3.0,2.0,1760.0
adelanto,0.0795,3.0,2.0,1760.0
adelanto,0.0795,3.0,2.0,1760.0
adelanto,0.0485,3.0,2.0,1760.0
adelanto,0.5,3.0,2.0,1760.0
adelanto,0.5,3.0,2.0,1760.0
adelanto,0.5,3.0,2.0,1760.0
adelanto,0.699,3.0,2.0,1760.0
adelanto,0.0495,3.0,2.0,1760.0
adelanto,0.04,3.0,2.0,1760.0
adelanto,0.03,3.0,2.0,1760.0
adelanto,0.05,3.0,2.0,1760.0
adelanto,0.046,3.0,2.0,1760.0
adelanto,0.0225,3.0,2.0,1760.0
adelanto,0.049,3.0,2.0,1760.0
adelanto,0.027,3.0,2.0,1760.0
adelanto,0.069,3.0,2.0,1760.0
adelanto,0.029999,3.0,2.0,1760.0
adelanto,0.15,3.0,2.0,1760.0
adelanto,0.033,3.0,2.0,1760.0
adelanto,0.033,3.0,2.0,1760.0
adelanto,0.052,3.0,2.0,1760.0
adelanto,0.04875,3.0,2.0,1760.0
adelanto,0.1,3.0,2.0,1760.0
adelanto,1.488,3.0,2.0,1760.0
adelanto,0.375,3.0,2.0,1760.0
adelanto,0.28,3.0,2.0,1760.0
adelanto,0.125,3.0,2.0,1760.0
adelanto,0.12,3.0,2.0,1760.0
adelanto,0.54,3.0,2.0,1760.0
adelanto,0.08,3.0,2.0,1760.0
adelanto,0.26,3.0,2.0,1760.0
adelanto,0.089,3.0,2.0,1760.0
adelanto,0.799,3.0,2.0,1760.0
adelanto,1.15,3.0,2.0,1760.0
adelanto,3.5,3.0,2.0,1760.0
adelanto,0.089,3.0,2.0,1760.0
adelanto,0.089,3.0,2.0,1760.0
adelanto,1.75,3.0,2.0,1760.0
adelanto,0.03,3.0,2.0,1760.0
adelanto,0.035,3.0,2.0,1760.0
adelanto,0.1,3.0,2.0,1760.0
adelanto,0.3899,4.0,3.0,2164.0
adelanto,0.449999,3.0,3.0,2188.0
adelanto,0.4185,3.0,3.0,2025.0
adelanto,0.0139,3.0,2.0,1760.0
adelanto,0.065,3.0,2.0,1760.0
adelanto,0.44999,4.0,3.0,1979.0
adelanto,0.35,4.0,2.0,1725.0
adelanto,0.335,4.0,3.0,2476.0
adelanto,0.018,3.0,2.0,1760.0
adelanto,0.1099,3.0,2.0,1760.0
adelanto,0.309,3.0,2.0,1300.0
adelanto,0.3,3.0,2.0,1104.0
adelanto,0.375,4.0,2.0,1358.0
adelanto,0.39,3.0,3.0,1654.0
adelanto,0.17,3.0,2.0,1760.0
adelanto,0.3499,3.0,2.0,1486.0
adelanto,0.37,3.0,2.0,1516.0
adelanto,0.39,4.0,2.0,1398.0
adelanto,0.149,3.0,2.0,1760.0
adelanto,0.35,4.0,2.0,1647.0
adelanto,0.345,3.0,2.0,1342.0
adelanto,0.385,4.0,2.0,1398.0
adelanto,0.349,3.0,2.0,1232.0
adelanto,0.259,3.0,2.0,1760.0
adelanto,0.345,3.0,2.0,1320.0
adelanto,0.05299,3.0,2.0,1760.0
adelanto,0.09,3.0,2.0,1760.0
adelanto,0.1799,3.0,2.0,1760.0
adelanto,0.029,3.0,2.0,1760.0
adelanto,0.249498,2.0,2.0,1100.0
adelanto,0.24,3.0,2.0,1760.0
adelanto,0.0529,3.0,2.0,1760.0
adelanto,0.12,3.0,2.0,1760.0
adelanto,0.35,3.0,2.0,1760.0
adelanto,0.83,3.0,2.0,1760.0
adelanto,0.799,3.0,2.0,1760.0
adelanto,0.06,3.0,2.0,1760.0
adelanto,0.038,3.0,2.0,1760.0
adelanto,0.75,3.0,2.0,1760.0
adelanto,0.189,3.0,2.0,1760.0
adelanto,0.43,5.0,3.0,2546.0
adelanto,0.365,3.0,2.0,1479.0
adelanto,0.43,5.0,3.0,2472.0
adelanto,0.335,3.0,2.0,1766.0
adelanto,0.37,3.0,2.0,1516.0
adelanto,0.33,3.0,3.0,1403.0
adelanto,0.085,3.0,2.0,1760.0
adelanto,0.35,4.0,2.0,1725.0
